ID_Product;Quantity;Quantity_Fourniss_After_Cumule;Viborg
1161650100;999;999;999
1161650200;999;999;999
1161700100;138;138;138
1161700200;51;51;51
1161700300;999;999;999
1161700400;29;29;29
1161700500;58;58;58
1161700600;218;218;218
1161700700;11;11;11
1161700800;158;158;158
1161701000;66;66;66
1161701100;107;107;107
1161701200;222;222;222
1161701300;230;230;230
1161701400;111;111;111
1161701500;75;75;75
1161701600;999;999;999
1161701700;87;87;87
1161701800;112;112;112
1161701900;109;109;109
1161702000;144;144;144
1161702100;95;95;95
1161702200;77;77;77
1161702300;151;151;151
1161702400;94;94;94
1161702500;999;999;999
1161702600;57;57;57
1161702770;999;999;999
1161702780;999;999;999
1161702800;999;999;999
1161702900;0;0;0
1161703100;999;999;999
1161703200;999;999;999
1161703300;126;126;126
1161703400;999;999;999
1161703500;50;50;50
1161704100;219;219;219
1161704200;0;0;0
1161704370;0;0;0
1161704380;61;61;61
1161704400;33;33;33
1161704500;41;41;41
1161704600;55;55;55
1161704700;41;41;41
1161704900;0;0;0
1161705170;70;70;70
1161705180;58;58;58
1161705270;34;34;34
1161705280;2;2;2
1161705300;25;25;25
1161705500;0;0;0
1161705600;1;1;1
1161705700;34;34;34
1161705800;27;27;27
1161800300;116;116;116
1161800500;48;48;48
1161800600;82;82;82
1161850500;0;0;0
1161851800;53;53;53
1161900170;0;0;0
1161900180;18;18;18
1161900470;115;115;115
1161900480;19;19;19
1161900570;51;51;51
1161900580;17;17;17
1161901570;62;62;62
1161901580;168;168;168
1161901670;0;0;0
1161901680;0;0;0
1161908370;999;999;999
1161908380;161;161;161
1161908470;0;0;0
1161908480;5;5;5
1161908570;38;38;38
1161908580;44;44;44
1161908670;32;32;32
1161908680;4;4;4
1161908770;12;12;12
1161908780;5;5;5
1161908870;14;14;14
1161908880;18;18;18
1161908970;9;9;9
1161908980;17;17;17
1161909070;18;18;18
1161909080;27;27;27
1161909170;1;1;1
1161909180;24;24;24
1161909370;0;0;0
1161909380;0;0;0
1161909470;9;9;9
1161909480;9;9;9
1161909570;18;18;18
1161909580;7;7;7
1161909770;11;11;11
1161909780;0;0;0
1161910370;8;8;8
1161910380;7;7;7
1161910570;9;9;9
1161910580;20;20;20
1161910870;9;9;9
1161910880;17;17;17
1161910970;11;11;11
1161910980;12;12;12
1161911070;0;0;0
1161911080;0;0;0
1161911170;0;0;0
1161911180;0;0;0
1161911370;12;12;12
1161911380;12;12;12
1161911470;49;49;49
1161911480;48;48;48
1161950100;999;999;999
1161950210;37;37;37
1161950510;83;83;83
1161950810;999;999;999
1161951210;999;999;999
1161951410;111;111;111
1161953510;999;999;999
1161953610;999;999;999
1161953710;999;999;999
1161953810;93;93;93
1161953910;999;999;999
1161954010;50;50;50
1161954110;999;999;999
1161954210;999;999;999
1161954310;200;200;200
1161954410;0;0;0
1161954510;114;114;114
1161954610;1;1;1
1161956810;198;198;198
1162000270;214;214;214
1162000280;172;172;172
1162000470;94;94;94
1162000480;45;45;45
1162000670;0;0;0
1162000680;50;50;50
1162000870;23;23;23
1162000880;0;0;0
1162000970;999;999;999
1162000980;999;999;999
1162001070;69;69;69
1162001080;80;80;80
1162001170;16;16;16
1162001180;0;0;0
1162002970;84;84;84
1162002980;19;19;19
1162004870;0;0;0
1162004880;34;34;34
1162008970;73;73;73
1162008980;78;78;78
1162009070;107;107;107
1162009080;112;112;112
1162009170;51;51;51
1162009180;81;81;81
1162009270;7;7;7
1162009280;0;0;0
1162009370;23;23;23
1162009380;7;7;7
1162009470;109;109;109
1162009480;74;74;74
1162009570;151;151;151
1162009580;95;95;95
1162009670;0;0;0
1162009680;0;0;0
1162009770;24;24;24
1162009780;0;0;0
1162009870;10;10;10
1162009880;6;6;6
1162009970;0;0;0
1162009980;12;12;12
1162010070;7;7;7
1162010080;7;7;7
1162010170;4;4;4
1162010180;13;13;13
1162010270;0;0;0
1162010280;0;0;0
1162010370;0;0;0
1162010380;1;1;1
1162010470;0;0;0
1162010480;0;0;0
1162010570;10;10;10
1162010580;0;0;0
1162010670;84;84;84
1162010680;24;24;24
1162010770;0;0;0
1162010780;0;0;0
1162010870;8;8;8
1162010880;1;1;1
1162010970;11;11;11
1162010980;13;13;13
1162011070;59;59;59
1162011080;53;53;53
1162011170;39;39;39
1162011180;19;19;19
1162011270;20;20;20
1162011280;37;37;37
1162011370;1;1;1
1162011380;0;0;0
1162011470;0;0;0
1162011480;0;0;0
1162011570;0;0;0
1162011580;0;0;0
1162011770;7;7;7
1162011780;22;22;22
1162011870;21;21;21
1162011880;15;15;15
1162011970;11;11;11
1162011980;21;21;21
1162012070;18;18;18
1162012080;21;21;21
1162050210;999;999;999
1163101802;16;16;16
1163103800;123;123;123
1163104900;39;39;39
1163105070;51;51;51
1163105080;49;49;49
1163105170;55;55;55
1163105180;61;61;61
1163105300;70;70;70
1163107600;40;40;40
1163108400;41;41;41
1163108600;69;69;69
1163108700;6;6;6
1163108800;17;17;17
1163109000;999;999;999
1163109100;0;0;0
1163109200;44;44;44
1163109300;0;0;0
1163109400;0;0;0
1163109500;0;0;0
1163109600;0;0;0
1163109602;45;45;45
1163109800;208;208;208
1163109900;32;32;32
1163110000;58;58;58
1163110300;24;24;24
1163110400;102;102;102
1163110500;41;41;41
1163110600;13;13;13
1163110700;25;25;25
1163110800;143;143;143
1163110900;0;0;0
1163111000;35;35;35
1163111100;26;26;26
1163111300;16;16;16
1163111400;51;51;51
1163111500;9;9;9
1163111600;108;108;108
1163111700;46;46;46
1163111800;62;62;62
1163111900;45;45;45
1163112000;70;70;70
1163112100;122;122;122
1163112200;17;17;17
1163112300;34;34;34
1163112400;83;83;83
1163112500;42;42;42
1163112600;40;40;40
1163112900;4;4;4
1163113000;999;999;999
1163113100;67;67;67
1163113400;70;70;70
1163113600;32;32;32
1163113800;36;36;36
1163114100;0;0;0
1163114200;207;207;207
1163114300;175;175;175
1163114400;999;999;999
1163114500;55;55;55
1163114600;82;82;82
1163114700;0;0;0
1163116570;15;15;15
1163116580;9;9;9
1163119002;4;4;4
1163119100;30;30;30
1163119200;0;0;0
1163119300;0;0;0
1163119400;16;16;16
1163119500;2;2;2
1163119600;5;5;5
1163119700;17;17;17
1163119800;0;0;0
1163119900;29;29;29
1163120000;42;42;42
1163120100;16;16;16
1163120200;34;34;34
1163200600;27;27;27
1163201000;42;42;42
1163202200;18;18;18
1163202400;118;118;118
1163202600;134;134;134
1163202700;49;49;49
1163203400;143;143;143
1163203500;76;76;76
1163204000;55;55;55
1163204500;36;36;36
1163204700;34;34;34
1163205400;13;13;13
1163205500;43;43;43
1163205600;0;0;0
1163205700;0;0;0
1163205800;100;100;100
1163205900;39;39;39
1163206000;25;25;25
1163206100;47;47;47
1163206300;181;181;181
1163206400;36;36;36
1163206500;58;58;58
1163206600;64;64;64
1163206700;77;77;77
1163206800;48;48;48
1163206900;50;50;50
1163207000;7;7;7
1163207100;2;2;2
1163207200;37;37;37
1163207300;41;41;41
1163207400;25;25;25
1163207500;30;30;30
1163207900;81;81;81
1163208000;0;0;0
1163208100;60;60;60
1163208300;134;134;134
1163208400;54;54;54
1163208500;999;999;999
1163208600;37;37;37
1163208700;19;19;19
1163208800;26;26;26
1163208900;33;33;33
1163209000;0;0;0
1163209100;24;24;24
1163214800;0;0;0
1163214900;36;36;36
1163500400;36;36;36
1163500600;136;136;136
1163500700;1;1;1
1163500800;999;999;999
1163500902;58;58;58
1163501000;8;8;8
1163501400;999;999;999
1163501600;176;176;176
1163501700;10;10;10
1163501800;78;78;78
1163600110;6;6;6
1163600510;0;0;0
1163600610;41;41;41
1163600710;0;0;0
1163600810;51;51;51
1163600910;184;184;184
1163601010;193;193;193
1163601110;999;999;999
1163601210;93;93;93
1163601212;3;3;3
1163601310;0;0;0
1163601510;222;222;222
1163601610;999;999;999
1163601710;159;159;159
1163601810;999;999;999
1163601910;999;999;999
1163602010;236;236;236
1163602210;27;27;27
1163602310;21;21;21
1163602410;106;106;106
1163602510;999;999;999
1163602610;82;82;82
1163602710;37;37;37
1163602810;54;54;54
1163602910;23;23;23
1163603010;0;0;0
1163603110;36;36;36
1163603210;4;4;4
1163603310;101;101;101
1163603410;174;174;174
1163603510;151;151;151
1163603610;7;7;7
1163603710;107;107;107
1163603810;156;156;156
1163603910;107;107;107
1163604010;999;999;999
1163604110;41;41;41
1163604310;26;26;26
1163604410;999;999;999
1163604810;999;999;999
1163604910;999;999;999
1163605010;179;179;179
1163605110;59;59;59
1163605210;41;41;41
1163606510;70;70;70
1163606610;83;83;83
1163606710;54;54;54
1163606810;85;85;85
1163606910;239;239;239
1163607010;999;999;999
1163607110;0;0;0
1163607210;202;202;202
1163607310;21;21;21
1163607410;28;28;28
1163607710;117;117;117
1163607810;10;10;10
1163607910;33;33;33
1163609010;24;24;24
1163609510;999;999;999
1163609610;114;114;114
1163609910;84;84;84
1163613010;18;18;18
1163613210;78;78;78
1163613310;181;181;181
1163613410;24;24;24
1163613610;48;48;48
1163613810;20;20;20
1163613910;154;154;154
1163614010;216;216;216
1163614100;999;999;999
1163614200;36;36;36
1163614300;0;0;0
1163614400;0;0;0
1163650210;999;999;999
1163650310;83;83;83
1163650610;0;0;0
1163650710;45;45;45
1163650810;64;64;64
1163650910;999;999;999
1163651010;999;999;999
1163651110;999;999;999
1163651210;0;0;0
1163651310;19;19;19
1163651510;999;999;999
1163651610;999;999;999
1163705310;999;999;999
1163705410;999;999;999
1163705510;124;124;124
1163705610;63;63;63
1163705710;999;999;999
1163705810;183;183;183
1163705910;73;73;73
1163706110;999;999;999
1163706210;999;999;999
1163706310;999;999;999
1163706510;0;0;0
1163706610;121;121;121
1163706710;84;84;84
1163706810;81;81;81
1163706910;131;131;131
1163707110;18;18;18
1163707210;999;999;999
1163707410;87;87;87
1163707610;137;137;137
1163708110;0;0;0
1163708410;169;169;169
1163708510;51;51;51
1163708610;999;999;999
1163708710;56;56;56
1163713810;64;64;64
1163713910;0;0;0
1163714010;27;27;27
1163714110;32;32;32
1163750110;238;238;238
1163750210;999;999;999
1163750310;0;0;0
1163750410;104;104;104
1163750510;47;47;47
1163900110;214;214;214
1163900210;230;230;230
1163900310;999;999;999
1163900510;85;85;85
1163900512;45;45;45
1163900610;0;0;0
1163900710;2;2;2
1163900810;6;6;6
1163900910;64;64;64
1163950110;999;999;999
1163950210;0;0;0
1163950212;0;0;0
1163950310;66;66;66
1163950410;0;0;0
1163950510;31;31;31
1163950600;999;999;999
1164000810;0;0;0
1164001210;236;236;236
1164001410;0;0;0
1164001710;55;55;55
1164001910;0;0;0
1164004010;140;140;140
1164004110;34;34;34
1164004210;999;999;999
1164004310;143;143;143
1164004410;0;0;0
1164004510;0;0;0
1164004610;95;95;95
1164004710;104;104;104
1164004810;77;77;77
1164004910;56;56;56
1164005010;115;115;115
1164005210;0;0;0
1164005310;61;61;61
1164005610;47;47;47
1164005910;155;155;155
1164006010;999;999;999
1164006110;109;109;109
1164006210;0;0;0
1164006310;19;19;19
1164006410;92;92;92
1164006510;0;0;0
1164006610;83;83;83
1164006710;132;132;132
1164006810;140;140;140
1164006910;91;91;91
1164007010;0;0;0
1164007110;129;129;129
1164007210;122;122;122
1164007310;124;124;124
1164007410;41;41;41
1164200270;208;208;208
1164200280;999;999;999
1164200370;999;999;999
1164200380;223;223;223
1164200470;176;176;176
1164200480;148;148;148
1164200500;71;71;71
1164200770;999;999;999
1164200780;999;999;999
1164200870;109;109;109
1164200880;119;119;119
1164200901;999;999;999
1164201070;55;55;55
1164201080;0;0;0
1164201170;999;999;999
1164201180;195;195;195
1164201270;8;8;8
1164201280;19;19;19
1164201300;19;19;19
1164203370;63;63;63
1164203380;59;59;59
1164203470;24;24;24
1164203480;52;52;52
1164203670;166;166;166
1164203680;166;166;166
1164203770;163;163;163
1164203780;165;165;165
1164203870;37;37;37
1164203880;0;0;0
1164203970;79;79;79
1164203980;151;151;151
1164204070;176;176;176
1164204080;180;180;180
1164206070;41;41;41
1164206080;40;40;40
1164206170;999;999;999
1164206180;999;999;999
1164300270;999;999;999
1164300280;999;999;999
1164300400;141;141;141
1164300570;211;211;211
1164300580;172;172;172
1164300770;23;23;23
1164300780;58;58;58
1164300870;68;68;68
1164300880;51;51;51
1164301000;99;99;99
1164303070;60;60;60
1164303080;47;47;47
1164303170;17;17;17
1164303180;48;48;48
1164303270;6;6;6
1164303280;43;43;43
1164303370;25;25;25
1164303380;19;19;19
1164303470;999;999;999
1164303480;999;999;999
1164303570;3;3;3
1164303580;0;0;0
1164303770;157;157;157
1164303780;152;152;152
1164303870;158;158;158
1164303880;160;160;160
1164303970;186;186;186
1164303980;183;183;183
1164304070;98;98;98
1164304080;150;150;150
1164305070;73;73;73
1164305080;54;54;54
1164305170;30;30;30
1164305180;84;84;84
1164305270;30;30;30
1164305280;28;28;28
1164305300;33;33;33
1165000110;140;140;140
1165000210;29;29;29
1165000310;0;0;0
1165000410;145;145;145
1165000510;75;75;75
1165000610;0;0;0
1165000710;0;0;0
1170100100;197;197;197
1170100200;47;47;47
1170100300;6;6;6
1170100400;999;999;999
1170100600;96;96;96
1170101600;40;40;40
1170101700;183;183;183
1170101803;4;4;4
1170101900;999;999;999
1170102700;999;999;999
1170102800;210;210;210
1170102900;184;184;184
1170150800;999;999;999
1170150900;999;999;999
1170200102;7;7;7
1170200200;50;50;50
1170200300;0;0;0
1170200400;999;999;999
1170200600;99;99;99
1170200700;999;999;999
1170200800;999;999;999
1170200900;999;999;999
1170201000;161;161;161
1170201100;36;36;36
1170201400;206;206;206
1170201600;17;17;17
1170201700;68;68;68
1170201900;121;121;121
1170202100;999;999;999
1170202200;103;103;103
1170250100;78;78;78
1170250210;219;219;219
1170250300;0;0;0
1170250410;226;226;226
1170300100;168;168;168
1170300200;999;999;999
1170300400;999;999;999
1170300900;85;85;85
1170301000;89;89;89
1170301200;999;999;999
1170301300;0;0;0
1170301400;0;0;0
1170301500;69;69;69
1170301600;194;194;194
1170301800;999;999;999
1170302000;218;218;218
1170302100;999;999;999
1170302200;999;999;999
1170302400;999;999;999
1170302500;999;999;999
1170302600;200;200;200
1170302602;46;46;46
1170302603;0;0;0
1170303100;208;208;208
1170303300;39;39;39
1170303400;243;243;243
1170303600;84;84;84
1170303700;133;133;133
1170304100;193;193;193
1170304300;121;121;121
1170304600;50;50;50
1170304700;133;133;133
1170305000;0;0;0
1170305300;106;106;106
1170305600;999;999;999
1170305700;999;999;999
1170306000;16;16;16
1170306100;137;137;137
1170306200;211;211;211
1170306300;999;999;999
1170306400;999;999;999
1170306570;152;152;152
1170306580;96;96;96
1170306700;119;119;119
1170306800;134;134;134
1170306970;65;65;65
1170307070;0;0;0
1170307083;2;2;2
1170307170;3;3;3
1170307180;32;32;32
1170307700;2;2;2
1170308500;145;145;145
1170308600;3;3;3
1170308900;79;79;79
1170309100;69;69;69
1170309500;148;148;148
1170310000;999;999;999
1170310200;999;999;999
1170310700;83;83;83
1170310800;69;69;69
1170311000;188;188;188
1170311900;38;38;38
1170312000;40;40;40
1170312200;999;999;999
1170318200;999;999;999
1170600400;16;16;16
1170600500;999;999;999
1170600600;999;999;999
1170600700;999;999;999
1170600800;999;999;999
1170600803;19;19;19
1170600900;203;203;203
1170601000;999;999;999
1170601100;999;999;999
1170601300;51;51;51
1170601500;999;999;999
1170602103;13;13;13
1170650800;999;999;999
1170700100;24;24;24
1170700200;235;235;235
1170700400;151;151;151
1170700600;53;53;53
1170700700;30;30;30
1170700900;221;221;221
1170701100;84;84;84
1171000100;999;999;999
1171000300;999;999;999
1171000400;999;999;999
1171000570;999;999;999
1171000580;999;999;999
1171000870;999;999;999
1171000880;999;999;999
1172000103;18;18;18
1172200100;999;999;999
1172200101;999;999;999
1172200200;999;999;999
1180150500;999;999;999
1180300670;22;22;22
1180300680;5;5;5
1180301070;0;0;0
1180301080;0;0;0
1180450676;18;18;18
1180450686;15;15;15
1180501200;0;0;0
1180550570;999;999;999
1180550580;999;999;999
1180550800;999;999;999
1180550900;77;77;77
1180551610;0;0;0
1181001480;4;4;4
1181001570;999;999;999
1181001576;9;9;9
1181001580;999;999;999
1181001586;2;2;2
1181150100;2;2;2
1181200100;46;46;46
1181200200;0;0;0
1181200300;0;0;0
1181200400;72;72;72
1181200500;147;147;147
1181200600;60;60;60
1181200700;999;999;999
1181200800;999;999;999
1181200900;33;33;33
1181201100;999;999;999
1181201200;999;999;999
1181201300;999;999;999
1181201400;999;999;999
1181201500;46;46;46
1181201600;47;47;47
1181201700;198;198;198
1181201800;999;999;999
1181202000;999;999;999
1181202100;101;101;101
1181202200;170;170;170
1181202300;91;91;91
1181202400;178;178;178
1181202500;19;19;19
1181202600;137;137;137
1181202700;216;216;216
1181202800;25;25;25
1181202900;12;12;12
1181203000;71;71;71
1181203100;237;237;237
1181203200;64;64;64
1181203300;999;999;999
1181203400;0;0;0
1181203500;133;133;133
1181203600;63;63;63
1181203700;206;206;206
1181203800;113;113;113
1181204100;89;89;89
1181204200;0;0;0
1181204300;18;18;18
1181204400;60;60;60
1181204500;79;79;79
1181204600;34;34;34
1181204900;999;999;999
1181205000;999;999;999
1181205100;41;41;41
1181205300;37;37;37
1181205400;17;17;17
1181205500;35;35;35
1181206200;42;42;42
1181206300;0;0;0
1181206400;0;0;0
1181206500;35;35;35
1181206700;16;16;16
1181206800;58;58;58
1181207000;0;0;0
1181207100;9;9;9
1181207200;1;1;1
1181207300;999;999;999
1181207400;31;31;31
1181207500;19;19;19
1181207600;0;0;0
1181207700;28;28;28
1181207900;53;53;53
1181208000;999;999;999
1181208100;143;143;143
1181208200;47;47;47
1181208300;26;26;26
1181208400;999;999;999
1181208600;205;205;205
1181208700;999;999;999
1181208800;119;119;119
1181208900;92;92;92
1181209000;999;999;999
1181209100;999;999;999
1181209200;999;999;999
1181209300;999;999;999
1181209400;121;121;121
1181209500;33;33;33
1181209700;42;42;42
1181209900;59;59;59
1181210100;138;138;138
1181210400;53;53;53
1181210500;82;82;82
1181210700;41;41;41
1181210800;17;17;17
1181211000;999;999;999
1181211100;62;62;62
1181211200;204;204;204
1181211300;82;82;82
1181211400;128;128;128
1181211500;65;65;65
1181211600;999;999;999
1181211700;90;90;90
1181211800;0;0;0
1181212000;0;0;0
1181212100;89;89;89
1181212200;212;212;212
1181212300;77;77;77
1181212400;0;0;0
1181212500;153;153;153
1181212800;62;62;62
1181212900;45;45;45
1181213000;19;19;19
1181213100;3;3;3
1181213200;999;999;999
1181213300;29;29;29
1181213400;84;84;84
1181213700;15;15;15
1181213800;88;88;88
1181213900;117;117;117
1181214500;0;0;0
1181214600;88;88;88
1181214700;46;46;46
1181214800;0;0;0
1181214900;30;30;30
1181215000;38;38;38
1181215100;15;15;15
1181215300;82;82;82
1181215400;34;34;34
1181215500;36;36;36
1181215600;50;50;50
1181215700;0;0;0
1181215800;43;43;43
1181215900;37;37;37
1181216000;92;92;92
1181216100;150;150;150
1181216200;2;2;2
1181216300;1;1;1
1181216500;37;37;37
1181216600;41;41;41
1181216700;0;0;0
1181216800;34;34;34
1181216900;46;46;46
1181217000;31;31;31
1181217100;50;50;50
1181217200;40;40;40
1181217300;29;29;29
1181217400;95;95;95
1181217500;0;0;0
1181217600;45;45;45
1181217700;1;1;1
1181217800;0;0;0
1181217900;0;0;0
1181218000;21;21;21
1181218100;42;42;42
1181218200;24;24;24
1181218300;0;0;0
1181218400;48;48;48
1181218500;42;42;42
1181218600;5;5;5
1181218700;32;32;32
1181218800;44;44;44
1181218900;85;85;85
1181219000;46;46;46
1181219100;64;64;64
1181219200;17;17;17
1181219300;999;999;999
1181219400;25;25;25
1181219500;28;28;28
1181219600;79;79;79
1181219700;75;75;75
1181219800;15;15;15
1181220000;49;49;49
1181220100;0;0;0
1181220200;51;51;51
1181220300;0;0;0
1181220400;24;24;24
1181220500;34;34;34
1181220600;58;58;58
1181220700;28;28;28
1181220800;0;0;0
1181220900;40;40;40
1181221000;29;29;29
1181221100;22;22;22
1181221200;4;4;4
1181221300;54;54;54
1181221400;56;56;56
1181221500;15;15;15
1181221600;28;28;28
1181221700;26;26;26
1181221800;31;31;31
1181221900;37;37;37
1181222000;88;88;88
1181222100;6;6;6
1181222200;9;9;9
1181222300;33;33;33
1181222400;38;38;38
1181222500;37;37;37
1181222670;50;50;50
1181222680;69;69;69
1181222770;36;36;36
1181222780;30;30;30
1181222870;94;94;94
1181222880;14;14;14
1181222900;28;28;28
1181223000;45;45;45
1181223100;33;33;33
1181223200;56;56;56
1181223300;52;52;52
1181223400;34;34;34
1181223500;0;0;0
1181223600;61;61;61
1181223700;9;9;9
1181223800;63;63;63
1181223900;19;19;19
1181224000;0;0;0
1181224100;16;16;16
1181224200;41;41;41
1181224300;21;21;21
1181224400;35;35;35
1181224500;20;20;20
1181224670;24;24;24
1181224680;19;19;19
1181224700;45;45;45
1181224800;34;34;34
1181224900;37;37;37
1181225000;6;6;6
1181225100;3;3;3
1181225200;34;34;34
1181225300;37;37;37
1181225400;26;26;26
1181225500;36;36;36
1181225600;4;4;4
1181225700;30;30;30
1181225870;0;0;0
1181225880;7;7;7
1181225970;7;7;7
1181225980;22;22;22
1181226070;0;0;0
1181226080;0;0;0
1181300100;2;2;2
1181300200;158;158;158
1181300500;49;49;49
1181300600;999;999;999
1181300700;35;35;35
1181300800;66;66;66
1181301000;23;23;23
1181301100;49;49;49
1181301400;73;73;73
1181301500;27;27;27
1181301600;2;2;2
1181301700;26;26;26
1181301800;4;4;4
1181302500;146;146;146
1181302600;24;24;24
1181302700;2;2;2
1181302800;1;1;1
1181302900;3;3;3
1181303000;79;79;79
1181303100;7;7;7
1181303200;50;50;50
1181350200;69;69;69
1181350700;55;55;55
1181352200;26;26;26
1181550100;7;7;7
1181603902;1;1;1
1181604302;0;0;0
1181950570;228;228;228
1181950580;216;216;216
1181950710;1;1;1
1182300970;26;26;26
1182300980;33;33;33
1182400270;38;38;38
1182400280;38;38;38
1183100300;0;0;0
1184100700;14;14;14
1184100800;10;10;10
1184200700;7;7;7
1184400370;0;0;0
1184400380;55;55;55
1184501470;71;71;71
1184501480;160;160;160
1184504606;57;57;57
1184504700;0;0;0
1184551200;0;0;0
1184551500;87;87;87
1185000500;999;999;999
1185500800;70;70;70
1185800300;52;52;52
1186001570;125;125;125
1186001580;133;133;133
1186001670;97;97;97
1186001680;42;42;42
1186002070;0;0;0
1186002080;0;0;0
1186100200;4;4;4
1186100300;15;15;15
1186550700;999;999;999
1186551200;999;999;999
1186551700;0;0;0
1186553300;999;999;999
1186553400;999;999;999
1186553500;999;999;999
1187000900;999;999;999
1187100170;150;150;150
1187100180;999;999;999
1187100200;999;999;999
1187100480;999;999;999
1187100580;999;999;999
1187100600;999;999;999
1187100670;171;171;171
1187100671;999;999;999
1187100700;999;999;999
1187100870;999;999;999
1187100880;999;999;999
1187100970;241;241;241
1187100980;74;74;74
1187101070;89;89;89
1187101080;142;142;142
1187101170;999;999;999
1187101180;191;191;191
1187101300;85;85;85
1187101400;86;86;86
1187101500;74;74;74
1187101670;113;113;113
1187101680;58;58;58
1187101900;999;999;999
1187102170;999;999;999
1187102180;230;230;230
1187102270;100;100;100
1187102280;70;70;70
1187153102;6;6;6
1187200170;999;999;999
1187200180;999;999;999
1187200270;999;999;999
1187200280;999;999;999
1187200300;92;92;92
1187200400;999;999;999
1187200570;154;154;154
1187200580;78;78;78
1187200670;107;107;107
1187200680;107;107;107
1187200780;0;0;0
1187200870;54;54;54
1187200880;81;81;81
1187300100;64;64;64
1187300300;115;115;115
1187300400;999;999;999
1187400270;138;138;138
1187400280;999;999;999
1187400380;0;0;0
1187450100;999;999;999
1187450200;999;999;999
1187500210;999;999;999
1187500310;25;25;25
1187500410;138;138;138
1187500570;999;999;999
1187500580;194;194;194
1187500670;236;236;236
1187500680;16;16;16
1187500770;999;999;999
1187500780;170;170;170
1187500870;40;40;40
1187500880;46;46;46
1187501170;91;91;91
1187501180;81;81;81
1187501270;73;73;73
1187501280;58;58;58
1187501410;22;22;22
1187501510;164;164;164
1187502500;196;196;196
1187502670;21;21;21
1187502680;26;26;26
1187505700;34;34;34
1187505810;0;0;0
1187550910;999;999;999
1187600270;20;20;20
1187600380;83;83;83
1187700100;999;999;999
1187700200;190;190;190
1187700400;116;116;116
1187700500;95;95;95
1187700600;999;999;999
1187700700;29;29;29
1187700800;34;34;34
1187700806;127;127;127
1187700900;143;143;143
1187751900;21;21;21
1187800300;12;12;12
1187800570;999;999;999
1187800580;999;999;999
1187800600;225;225;225
1187803670;52;52;52
1187803680;67;67;67
1187900100;999;999;999
1188000100;199;199;199
1188000300;999;999;999
1188001600;999;999;999
1188003402;3;3;3
1188003502;3;3;3
1188100670;55;55;55
1188100680;65;65;65
1188100770;62;62;62
1188100780;0;0;0
1188100870;196;196;196
1188100880;49;49;49
1188100970;0;0;0
1188100980;13;13;13
1188101070;204;204;204
1188101080;68;68;68
1188101370;999;999;999
1188101380;999;999;999
1188101470;156;156;156
1188101480;172;172;172
1188101770;15;15;15
1188101780;43;43;43
1188101870;999;999;999
1188101871;113;113;113
1188101880;162;162;162
1188101881;37;37;37
1188102080;15;15;15
1188102270;29;29;29
1188102280;30;30;30
1188102370;0;0;0
1188102380;8;8;8
1188102670;129;129;129
1188102680;173;173;173
1188102770;14;14;14
1188102780;14;14;14
1188102870;0;0;0
1188102880;0;0;0
1188103070;74;74;74
1188103080;61;61;61
1188103270;104;104;104
1188103280;64;64;64
1188103570;0;0;0
1188103580;0;0;0
1188103770;8;8;8
1188103780;8;8;8
1188103870;35;35;35
1188103880;25;25;25
1188103970;0;0;0
1188103980;0;0;0
1188104170;0;0;0
1188104180;0;0;0
1188104270;5;5;5
1188104280;0;0;0
1188106470;7;7;7
1188106480;4;4;4
1188106570;31;31;31
1188106580;57;57;57
1188106670;0;0;0
1188106680;0;0;0
1188106770;14;14;14
1188106780;0;0;0
1188106870;68;68;68
1188106880;33;33;33
1188107070;166;166;166
1188107080;59;59;59
1188150300;52;52;52
1188150470;999;999;999
1188150480;249;249;249
1188201470;0;0;0
1188201480;12;12;12
1188300900;999;999;999
1188301000;999;999;999
1188301100;999;999;999
1188301200;217;217;217
1188301300;0;0;0
1188600280;85;85;85
1188600380;155;155;155
1188600480;86;86;86
1188600580;74;74;74
1188600680;999;999;999
1188600770;181;181;181
1188600800;235;235;235
1188600880;999;999;999
1188600970;76;76;76
1188600980;999;999;999
1188601080;999;999;999
1188601180;84;84;84
1188601280;999;999;999
1188601370;12;12;12
1188601470;108;108;108
1188601580;76;76;76
1188601670;999;999;999
1188601770;92;92;92
1188601980;158;158;158
1188604180;66;66;66
1188604200;64;64;64
1189100373;41;41;41
1189100383;10;10;10
1189100770;10;10;10
1189100780;123;123;123
1189103370;0;0;0
1189103380;69;69;69
1189103476;36;36;36
1189103486;37;37;37
1189108473;13;13;13
1189108483;12;12;12
1189150200;15;15;15
1189302970;3;3;3
1189302980;7;7;7
1189303070;4;4;4
1189303270;0;0;0
1189303380;10;10;10
1189304570;238;238;238
1189304580;147;147;147
1189304770;28;28;28
1189305070;14;14;14
1189450470;118;118;118
1189450480;68;68;68
1189550600;999;999;999
1189550900;999;999;999
1189750200;221;221;221
1189800200;999;999;999
1189800600;999;999;999
1189800700;999;999;999
1189802100;999;999;999
1189802800;118;118;118
1189812300;63;63;63
1189812400;18;18;18
1189812500;999;999;999
1189816310;0;0;0
1189816500;0;0;0
1189817002;5;5;5
1189817302;1;1;1
1189817402;5;5;5
1189817502;8;8;8
1190100100;26;26;26
1190100200;0;0;0
1190100400;9;9;9
1190100500;102;102;102
1190100800;13;13;13
1190100900;49;49;49
1190101100;7;7;7
1190101200;2;2;2
1190101300;20;20;20
1190101400;13;13;13
1190101500;5;5;5
1190101700;8;8;8
1190102000;6;6;6
